"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-05-31","85.2","-2.72","6.25","Bibee, Tanner",681508,676440,,"called_strike",,,,,1,,"R","L","R","CLE","BOS","S",,,2,1,2026,"1.27","0.02",-0.6074881194685731,2.9463083376087797,,,680776,1,3,"Top",,,,,,,2.2798117895777654,-123.86151323641785,-1.119069869807751,12.327897258467408,30.581675006836253,-31.969033760177116,3.093626969,1.561269685,,,,"84.2",2555,"6.2",824430,595978,700932,683953,608070,677587,681807,656413,800050,"54.3",,,,,,,,20,4,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",74,"0.01","-0.085",,,,"0.085",,1,-1,0.604,0.396,27,30,27,31,2,1,,,,,"3.19","-1.27","1.27",,,,,,
"FF","2026-05-31","93.4","-2.07","5.28","Imai, Tatsuya",687401,837227,,"ball",,,,,12,,"R","R","R","HOU","MIL","B",,,0,0,2026,"-1.03","0.83",0.43533590726889115,3.482663367576104,,,666152,1,3,"Top",,,,,,,8.585572159792887,-135.7752309511309,-0.5139237662104856,-14.71966252585245,32.0405895788512,-22.092110292943946,3.136630577,1.582972441,,,,"92.2",2026,"5.8",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.71",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",238,"-0.004","0.036",,,,"-0.036",,0,0,0.497,0.503,28,27,28,28,1,0,,,,,"1.81","1.03","1.03",,,,,,
"FF","2026-05-31","96.5","-3.52","5.36","McLean, Nolan",683357,690997,,"ball",,,,,14,,"R","L","R","NYM","MIA","B",,,0,0,2026,"-1.03","1.14",0.37125549105108835,1.5466895956955307,,,,2,2,"Top",,,,,,,12.630655361869422,-139.92717828437608,-7.025470675899539,-16.233308712202415,29.01376472244787,-15.685706329355927,3.369201116,1.700344488,,,,"97",2317,"6.6",823621,620443,668901,543760,683146,666182,665742,805999,701807,"53.92",,,,,,,,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",229,"-0.001","0.042",,,,"-0.042",,1,-1,0.645,0.355,24,23,25,24,1,0,,,,,"1.31","1.03","-1.03",,,,,,
"FF","2026-05-31","95.9","0.45","6.5","Liberatore, Matthew",683737,669461,,"called_strike",,,,,7,,"R","L","L","STL","CHC","S",,,1,0,2026,"0.63","1.33",-0.8106913615711743,1.6090587705011477,,,,1,2,"Top",,,,,,,-4.756127264535374,-139.17936272292195,-10.062237187420106,9.337100108912933,33.184567630541146,-12.795224971699664,3.166469816,1.598031496,,,,"95.6",2237,"6.4",823053,686780,676475,802139,695336,691026,676369,665877,691023,"54.07",,,,,,,,13,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",148,"0.004","-0.049",,,,"0.049",,2,-2,0.718,0.28200000000000003,26,28,27,29,1,0,,,,,"1.18","0.63","0.63",,,,,,
"FF","2026-05-31","91.4","1.63","6.03","Dion, Will",702332,702021,"strikeout","called_strike",,,,,8,"Caleb Durbin challenged (pitch result), call on the field was confirmed: Caleb Durbin called out on strikes.","R","R","L","CLE","BOS","S",2,,3,2,2026,"0.28","1.62",-0.2417781607315781,1.576471290051784,,677800,807799,2,9,"Top",,,,,,,-5.260772518136,-132.86467517907215,-8.612602765054486,4.463575008356955,27.85228202659248,-11.311361048482253,2.947063648,1.48730315,,,,"91.2",2261,"6.2",824430,595978,700932,683953,608070,677587,681807,690984,800050,"54.31",,0,"0",1,0,0,,79,8,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Standard","Standard",174,"0.001","-0.287",,,,"0.287",,-5,5,0.007,0.993,26,26,26,26,1,4,,,,,"1.11","0.28","-0.28",,,,,,
"FC","2026-05-31","93.9","-1.32","5.58","Faucher, Calvin",620443,676534,,"ball",,,,,14,,"R","R","R","NYM","MIA","B",,,1,0,2026,"0.25","0.18",0.9311785088994977,2.0784299015574024,805999,683146,543760,2,4,"Bot",,,,,,,5.176964820589432,-136.71619778726975,-3.5468288986682497,2.043899516844514,28.276286105417828,-29.401334312185096,3.178756562,1.604232283,,,,"93.7",2830,"6",823621,689414,681393,669364,691594,672640,665923,805300,683357,"54.52",,,,,,,,38,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",140,"0.014","0.071",,,,"-0.071",,2,2,0.808,0.808,30,30,31,30,1,1,,,,,"2.39","-0.25","-0.25",,,,,,
"ST","2026-05-31","82.8","-1.58","5.23","Roberts, Ethan",665877,681799,"strikeout","called_strike",,,,,1,"José Fermín challenged (pitch result), call on the field was confirmed: José Fermín called out on strikes.","R","R","R","STL","CHC","S",2,,3,2,2026,"1.85","-0.29",-0.6304888963490245,3.1865061184103753,,,691026,2,3,"Bot",,,,,,,-1.5254928624106256,-120.40726966548817,2.644394000318356,18.171211568555925,25.683984889022533,-35.7940039864467,3.137508202,1.583415354,,,,"82.4",3223,"6.3",823053,608348,683737,663538,608324,621020,664023,691718,673548,"54.2",,0,"0",1,0,0,,28,7,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",61,"-0.006","-0.343",,,,"0.343",,5,5,0.927,0.927,28,27,29,27,1,1,,,,,"3.65","-1.85","-1.85",,,,,,
"FC","2026-05-31","90.7","-3.64","5","Collyer, Gavin",679845,686560,"walk","ball",,,,,12,"Kyle Higashioka challenged (pitch result), call on the field was confirmed: Nick Loftin walks.","R","R","R","TEX","KC","B",,,3,2,2026,"0.06","0.47",0.5501930251495029,3.3096610032848863,,,,2,8,"Top",,,,,,,10.191263575942397,-131.90211818862468,0.7668898732233255,-1.2020791222203506,24.99539680998591,-26.950346281080805,3.18226706,1.606003937,,,,"91",2628,"6.3",822895,543309,669394,670032,673962,677649,696030,680737,607043,"54.23",,0.701892,"0.7",1,0,0,,68,8,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",116,"-0.009","0.281",,,,"-0.281",,3,-3,0.964,0.03600000000000003,25,27,25,28,1,3,,,,,"2.28","-0.06","-0.06",,,,,,
"FF","2026-05-31","96.3","-1.42","6.02","Medina, Luis",641857,665622,,"ball",,,,,14,,"R","L","R","ATH","NYY","B",,,2,1,2026,"-0.78","1.23",0.856095239853308,2.1000036136830813,,,,2,8,"Top",,,,,,,7.696146689862759,-139.931381601955,-7.38309898551867,-12.00854904229166,30.525085692122538,-14.461160944074281,3.31742126,1.674212598,,,,"95.5",2536,"5.9",825001,641680,701762,643446,680869,687231,666126,703607,671732,"54.64",,,,,,,,74,4,"4-Seam Fastball",7,13,13,7,13,7,13,7,"Infield shade","Standard",217,"0","0.095",,,,"-0.095",,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,"1.22","0.78","-0.78",,,,,,
"FF","2026-05-31","97","-0.07","6.15","Bidois, Brandan",663616,684049,,"called_strike",,,,,8,,"R","L","R","PIT","MIN","S",,,0,1,2026,"-0.33","1.5",-0.007659151564786415,1.6196206226562149,,,,2,9,"Top",,,,,,,0.9306348184834541,-141.0592785586026,-9.835677234558716,-4.659985863763921,31.293851778672792,-10.189427471829656,3.323564633,1.677312992,,,,"97.4",2398,"6.5",823373,680779,687462,664040,693304,669707,691373,665833,663968,"54.01",,,,,,,,71,2,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shade","Standard",188,"0","-0.058",,,,"0.058",,6,-6,0.999,0.0010000000000000009,25,29,25,29,1,3,,,,,"0.92","0.33","-0.33",,,,,,
"CH","2026-05-31","86.8","-2.28","6.57","Ribalta, Orlando",609280,687377,"strikeout_double_play","called_strike",,,,,7,"Miguel Andujar challenged (pitch result), call on the field was confirmed: Miguel Andujar called out on strikes and Sung-Mun Song caught stealing 2nd, catcher Keibert Ruiz to second baseman Jorbit Vivas to catcher Keibert Ruiz.","R","R","R","WSH","SD","S",2,,1,2,2026,"-0.92","1.12",-0.3480305988155007,1.9119977711926026,664034,,823550,1,7,"Top",,,,,,,6.482735371559214,-126.16375783709272,-7.100451682950727,-11.097384275049805,22.474226247335785,-18.990521413798955,3.191043307,1.610433071,,,,"87.3",2133,"6.4",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.12",,0,"0",1,0,0,,52,6,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",223,"0.187","-0.217",,,,"0.217",,1,-1,0.602,0.398,28,31,28,31,1,0,,,,,"1.88","0.92","0.92",,,,,,
"FF","2026-05-31","91.9","2.1","6.04","Pomeranz, Drew",670764,519141,"walk","ball",,,,,13,"Logan O'Hoppe challenged (pitch result), call on the field was confirmed: Taylor Walls walks.","R","R","L","TB","LAA","B",,,3,2,2026,"0.3","1.56",-0.3445318618787042,1.3593698493071322,802415,810938,,2,7,"Bot",,,,,,,-6.7435397648807225,-133.47282274953432,-9.119379758870242,5.105647831888427,29.168753055631143,-11.701489747977224,3.055889108,1.542224409,,,,"91.4",2554,"6.1",822976,681351,687093,672724,622268,687263,685133,545361,666176,"54.39",,0.701892,"0.7",1,0,0,,64,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",153,"0.006","0.053",,,,"-0.053",,2,2,0.89,0.89,37,29,38,30,1,3,,,,,"1.15","0.3","-0.3",,,,,,
"FC","2026-05-31","90.1","-1.26","5.05","Maton, Phil",669357,664208,"strikeout","called_strike",,,,,4,"Nolan Gorman challenged (pitch result), call on the field was confirmed: Nolan Gorman called out on strikes.","R","L","R","STL","CHC","S",2,,3,2,2026,"0.43","0.64",-0.7031606935349884,2.160734674519664,,,,2,6,"Bot",,,,,,,0.45016617864994973,-131.3379961969409,-2.5278526436545574,4.897522489246198,24.309065128778755,-24.376494743437934,3.217372047,1.623720472,,,,"92",2455,"7",823053,608348,683737,663538,608324,621020,664023,691718,673548,"53.47",,0,"0",1,0,0,,49,6,"Cutter",5,1,5,1,1,5,5,1,"Infield shade","Standard",191,"-0.002","-0.308",,,,"0.308",,4,4,0.943,0.943,33,26,33,26,1,0,,,,,"2.13","-0.43","0.43",,,,,,
"FF","2026-05-31","94.3","1.26","5.78","Morán, Jovani",608070,663558,,"called_strike",,,,,9,,"R","R","L","CLE","BOS","S",,,1,1,2026,"0.24","1.4",0.4086961904898227,1.5240231704048182,,,595978,2,6,"Bot",,,,,,,-2.725039481174812,-136.9770245566695,-8.254578659261108,3.609213994837088,33.72369532920886,-12.89944797766647,3.034826116,1.531594488,,,,"94.5",2352,"6.7",824430,665966,681508,643396,702332,691785,807799,680776,677800,"53.75",,,,,,,,53,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",162,"-0.006","-0.079",,,,"0.079",,1,1,0.714,0.714,29,33,29,34,1,3,,,,,"1.2","0.24","-0.24",,,,,,
"ST","2026-05-31","79.8","-2.23","4.6","Kempner, William",683146,687531,,"ball",,,,,13,,"R","L","R","NYM","MIA","B",,,0,2,2026,"1.38","0.24",-0.8302690503834589,1.5402956793778202,,,,1,7,"Bot",,,,,,,0.40609307655107235,-116.22832910963474,-0.18325205399599565,12.30790994203109,24.125539139225253,-30.236749048295277,3.327952756,1.679527559,,,,"79.6",2895,"6.4",823621,689414,681393,669364,691594,672640,681715,805300,665923,"54.13",,,,,,,,66,3,"Sweeper",10,1,10,1,1,10,10,1,"Infield shade","Standard",62,"0","0.015",,,,"-0.015",,9,9,0.999,0.999,25,26,25,27,1,3,,,,,"3.37","-1.38","1.38",,,,,,
"SL","2026-05-31","89.6","-2.34","5.83","Beck, Tristan",678662,663941,,"ball",,,,,14,,"R","R","R","COL","SF","B",,,1,0,2026,"0.44","0.27",0.16733116309752238,1.4589071885878613,,,687859,1,5,"Bot",,,,,,,5.229324274710629,-130.5444938969011,-5.272163000726389,4.105301859041469,23.547775091384967,-28.25480335638145,3.219127297,1.624606299,,,,"90.9",2294,"6.7",824354,691740,646240,650333,656305,642715,669477,687551,808982,"53.8",,,,,,,,57,2,"Slider",4,11,4,11,11,4,4,11,"Infield shade","Standard",179,"0.003","0.074",,,,"-0.074",,-7,-7,0.028,0.028,30,24,30,25,1,2,,,,,"2.53","-0.44","-0.44",,,,,,
"CU","2026-05-31","85.1","-1.04","5.88","Faucher, Calvin",668901,676534,"strikeout","called_strike",,,,,1,"Mark Vientos challenged (pitch result), call on the field was confirmed: Mark Vientos called out on strikes.","R","R","R","NYM","MIA","S",2,,1,2,2026,"0.73","-1.23",-0.29871309249480293,3.4015191165492324,,,,1,4,"Bot",,,,,,,0.23068673206063614,-123.83625794848439,3.2686963629699095,7.369467117533334,27.634920788195167,-45.71959638980764,3.340239501,1.685728347,,,,"84.7",2979,"6.3",823621,689414,681393,669364,691594,672640,665923,805300,683357,"54.24",,0,"0",1,0,0,,34,4,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",49,"-0.008","-0.176",,,,"0.176",,2,2,0.767,0.767,30,26,31,27,1,1,,,,,"4.41","-0.73","-0.73",,,,,,
"FF","2026-05-31","93.1","-1.06","5.27","Paredes, Mike",665833,702474,,"ball",,,,,14,,"R","L","R","PIT","MIN","B",,,1,0,2026,"-0.41","1.11",0.5311386159202784,1.3720490597434447,664040,668804,693304,1,5,"Bot",,,,,,,4.981127102406066,-135.53996836181085,-6.584447183634714,-6.099320368450858,26.525713898220566,-17.319861617602342,3.515764436,1.774311024,,,,"94.1",1877,"6.6",823373,656577,606115,807712,686797,656484,663616,665019,668885,"53.88",,,,,,,,41,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",211,"0.003","0.064",,,,"-0.064",,5,5,0.975,0.975,25,27,26,28,1,2,,,,,"1.5","0.41","-0.41",,,,,,
"SI","2026-05-31","92.8","1.66","4.89","Moll, Sam",671739,594580,,"ball",,,,,11,,"R","L","L","CIN","ATL","B",,,2,2,2026,"1.5","-0.25",-0.9753741060164902,2.4907794822500775,,573262,660670,2,9,"Top",,,,,,,-9.651697593201346,-134.62856451079472,0.4597138475482323,20.48082611917646,32.977562555736135,-35.594836205668955,3.181389436,1.605561024,,,,"89.2",2514,"4.6",824512,664731,663993,668715,701398,680574,668709,694362,666181,"55.95",,,,,,,,76,6,"Sinker",6,4,4,6,4,6,4,6,"Standard","Strategic",105,"-0.022","0.057",,,,"-0.057",,2,-2,0.934,0.06599999999999995,34,25,34,25,1,4,,,,,"2.94","1.5","1.5",,,,,,
"SL","2026-05-31","86.5","-2.16","6.84","Ribalta, Orlando",592206,687377,,"ball",,,,,12,,"R","R","R","WSH","SD","B",,,1,0,2026,"0.48","0.22",0.8539999525885906,2.8915122134598357,701538,664034,,0,7,"Top",,,,,,,6.066478698858216,-125.81062743698713,-3.4284037403755407,3.883824408962018,25.051551183217583,-29.33783814645045,3.329708005,1.680413386,,,,"86.3",2186,"6.1",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.38",,,,,,,,50,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",153,"-0.011","0.037",,,,"-0.037",,2,-2,0.584,0.41600000000000004,28,34,28,34,1,2,,,,,"2.82","-0.48","-0.48",,,,,,
"ST","2026-05-31","80.9","2.1","4.59","Moll, Sam",671739,594580,,"called_strike",,,,,4,,"R","L","L","CIN","ATL","S",,,1,0,2026,"-1.35","-0.12",-0.7812354004414384,2.1754418657996863,,573262,660670,2,9,"Top",,,,,,,-3.6143023397212684,-117.7381269715359,1.6475986894252013,-11.689248304342229,24.722620725000816,-33.899740724867364,3.181389436,1.605561024,,,,"77.9",2880,"4.4",824512,664731,663993,668715,701398,680574,668709,694362,666181,"56.13",,,,,,,,76,2,"Sweeper",6,4,4,6,4,6,4,6,"Standard","Standard",313,"0.011","-0.033",,,,"0.033",,2,-2,0.915,0.08499999999999996,34,25,34,25,1,4,,,,,"3.64","-1.35","-1.35",,,,,,
"FF","2026-05-31","92.6","2.59","6.04","Ray, Robbie",650489,592662,,"called_strike",,,,,4,,"R","R","L","COL","SF","S",,,0,0,2026,"0.6","1.25",-0.7879912803407615,2.1899490291085733,,,,0,1,"Bot",,,,,,,-9.823214892030235,-134.50858089216757,-6.640923382008589,9.132288784950566,24.533301264844763,-15.73023722259483,3.203330053,1.616633858,,,,"93",2280,"6.3",824354,691740,646240,650333,656305,642715,669477,687551,808982,"54.21",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",145,"-0.004","-0.041",,,,"0.041",,-1,-1,0.448,0.448,34,29,35,29,1,0,,,,,"1.39","0.6","-0.6",,,,,,
"FF","2026-05-31","92.8","-3.36","5.56","Warren, Will",666126,701542,,"called_strike",,,,,7,,"R","L","R","ATH","NYY","S",,,0,0,2026,"-0.51","1.29",-0.7103986623530701,1.733489172366493,,,,0,1,"Bot",,,,,,,7.82558413643289,-134.86092180095,-6.686628608504749,-7.822775397499816,27.191678610942468,-15.106218620148598,2.990067257,1.509005906,,,,"93.2",2438,"6.5",825001,669224,502671,680474,676609,683011,641355,663757,592450,"54.05",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"-0.003","-0.041",,,,"0.041",,0,0,0.548,0.548,27,29,27,29,1,0,,,,,"1.35","0.51","-0.51",,,,,,
